unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,SI	: 	1090.71 	1056.61 	1097.40 	1083.89 	1023.19 	982.60 	980.83 	969.21 	1019.84 	1053.88 	1055.76 	1043.33 	1181.84 	1084.07 	1194.03 	1194.81 	1127.09 	1114.88 	1042.87 	1016.68 	1069.92 	1071.32 	1078.75 	1065.82 	1168.34 	1058.94 	1179.95 	1119.30 	1097.82 	1093.70 	1048.28 	1001.51 	1031.17 	985.77 	964.31 	940.51 	1131.50 	1122.23 	1221.04 	1134.85 	1110.67 	1138.15 	1001.39 	1082.90 	1130.66 	1096.62 	1117.01 	1096.25 	1174.15 	1088.71 	1234.86 	1148.81 	1128.83 	1131.26 	1104.24 	1098.29 	1132.57 	1119.65 	1132.98 	1089.23 	1240.66 	1130.13 	1192.62 	1158.23 	1155.09 	1128.90 	1101.04 	1088.78 	1110.44 	1122.70 	1113.24 	1056.26 	1155.91 	1080.62 	1224.78 	1243.00 	1180.00 	1184.00 	1123.00 	1072.00 	1137.00 	1111.00 	1125.00 	1092.00 	1198.00 	1155.00 	1261.00 	1194.00 	1173.00 	1176.00 	1104.00 	1076.00 	1155.00 	1094.00 	1104.00 	1074.00 	1183.00 	1134.00 	1234.00 	1162.00 	1136.00 	1136.00 	1073.00 	1030.00 	1094.00 	1066.00 	1072.00 	1063.00 	1129.00 	1066.00 	1184.00 	1176.00 	1137.00 	1150.00 	1081.00 	1060.00 	1104.00 	1059.00 	1059.00 	1075.00 	1203.00 	1128.00 	1224.00 	1157.00 	1107.00 	1120.00 	1067.00 	1071.00 	1099.00 	1076.00 	1087.00 	1065.00 	1158.00 	1207.00 	1213.00 	1153.00 	1167.00 	1137.00 	1099.00 	1081.00 	1076.00 	1110.00 	1087.00 	1052.00 	1197.00 	1093.00 	1191.00 	1224.00 	1139.00 	1146.00 	1051.00 	1000.00 	1074.00 	1038.00 	1048.00 	1002.00 	1137.00 	1064.00 	1171.00 	1104.00 	1091.00 	1055.00 	1005.00 	960.00 	1008.00 	964.00 	950.00 	915.00 	1064.00 	1019.00 	1131.00 	1108.00 	1149.00 	1190.00 	1142.00 	1063.00 	1135.00 	1114.00 	1122.00 	1135.00 	1200.00 	1155.00 	1215.00 
GWH,SK	: 	2117.00 	2114.00 	2241.00 	2128.00 	2018.00 	1978.00 	1807.00 	2001.00 	1992.00 	2057.00 	2102.00 	2185.00 	2469.00 	2283.00 	2454.00 	2557.00 	2472.00 	2422.00 	2135.00 	2195.00 	2291.00 	2193.00 	2287.00 	2255.00 	2485.00 	2334.00 	2479.00 	2397.00 	2355.00 	2302.00 	2053.00 	2038.00 	2044.00 	1947.00 	1939.00 	1898.00 	2273.00 	2305.00 	2605.00 	2383.00 	2262.00 	2396.00 	2126.00 	2188.00 	2203.00 	2124.00 	2230.00 	2212.00 	2426.00 	2297.00 	2597.00 	2446.00 	2300.00 	2216.00 	2112.00 	2197.00 	2121.00 	2108.00 	2156.00 	2081.00 	2461.00 	2329.00 	2470.00 	2425.00 	2392.00 	2303.00 	2129.00 	2188.00 	2129.00 	2250.00 	2157.00 	2187.00 	2352.00 	2334.00 	2701.00 	2425.00 	2315.00 	2250.00 	2018.00 	2005.00 	1999.00 	2024.00 	2091.00 	2075.00 	2269.00 	2244.00 	2474.00 	2320.00 	2262.00 	2272.00 	2050.00 	2014.00 	2066.00 	1989.00 	2032.00 	2068.00 	2301.00 	2194.00 	2392.00 	2262.00 	2200.00 	2178.00 	1999.00 	1902.00 	1988.00 	2104.00 	1983.00 	2013.00 	2059.00 	2128.00 	2342.00 	2332.00 	2260.00 	2121.00 	2006.00 	2002.00 	1977.00 	1941.00 	2022.00 	2074.00 	2343.00 	2207.00 	2450.00 	2383.00 	2264.00 	2256.00 	1997.00 	1995.00 	2019.00 	1987.00 	2025.00 	2052.00 	2287.00 	2427.00 	2442.00 	2369.00 	2316.00 	2223.00 	1961.00 	1989.00 	1987.00 	1975.00 	2075.00 	2074.00 	2306.00 	2183.00 	2410.00 	2403.00 	2194.00 	2149.00 	1947.00 	1951.00 	1994.00 	1968.00 	2022.00 	2064.00 	2319.00 	2215.00 	2409.00 	2300.00 	2202.00 	2173.00 	1927.00 	1906.00 	1929.00 	1832.00 	1870.00 	1856.00 	2264.00 	2209.00 	2399.00 	2325.00 	2285.00 	2305.00 	2120.00 	2020.00 	2074.00 	2037.00 	2153.00 	2199.00 	2413.00 	2352.00 	2566.00 
GWH,TR	: 	25126.82 	23223.01 	26093.33 	25243.50 	23846.95 	24299.05 	26343.53 	30437.34 	27906.25 	26216.40 	24344.15 	24810.79 	27144.69 	24381.05 	27133.23 	27632.97 	25360.51 	25199.85 	26406.63 	30547.67 	28980.82 	25572.29 	23974.17 	24633.76 	26443.93 	22789.57 	25599.51 	25812.10 	24009.21 	24054.66 	26250.60 	27589.21 	27375.02 	22729.90 	19994.35 	19283.74 	23690.77 	23883.15 	25264.21 	24801.30 	22665.77 	22630.20 	23991.02 	26312.81 	27318.21 	23189.39 	23702.14 	22537.10 	23558.66 	23040.58 	24578.44 	24553.66 	22863.24 	22469.39 	24163.90 	26606.75 	28159.89 	22962.46 	23126.07 	22782.34 	23367.62 	22517.86 	25101.83 	25351.17 	23017.63 	22590.75 	23222.95 	26948.58 	27331.80 	22095.77 	22403.72 	21470.68 	22970.52 	21779.23 	24338.52 	24103.00 	21848.00 	21147.00 	20553.00 	25294.00 	23394.00 	21998.00 	20928.00 	20372.00 	21206.00 	20144.00 	22576.00 	22747.00 	20242.00 	19948.00 	20608.00 	23886.00 	22512.00 	19918.00 	20188.00 	19613.00 	20526.00 	19302.00 	21425.00 	21091.00 	19902.00 	18357.00 	20381.00 	22874.00 	22068.00 	19589.00 	19451.00 	19170.00 	19870.00 	18642.00 	20733.00 	21326.00 	19028.00 	17980.00 	19295.00 	20646.00 	21606.00 	19181.00 	18624.00 	18253.00 	19485.00 	17906.00 	20260.00 	19965.00 	18106.00 	17190.00 	18876.00 	20505.00 	18966.00 	18966.00 	18041.00 	17428.00 	19673.00 	19214.00 	20448.00 	20122.00 	18234.00 	18007.00 	18182.00 	19821.00 	20177.00 	17263.00 	17000.00 	17218.00 	18473.00 	16989.00 	18791.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14971.60 	14849.40 	13002.20 	12388.70 	10779.50 	11069.20 	11363.90 	10282.10 	11373.00 	11785.70 	14448.00 	13208.10 	13883.70 	14681.50 	13110.20 	11319.30 	10425.00 	10440.60 	10661.90 	10025.40 	10220.30 	10186.20 	12264.80 	12773.00 	13664.40 	14114.50 	12857.70 	12026.30 	10737.00 	11079.80 	10921.50 	10820.30 	11301.00 	11576.30 	13415.40 	13239.00 	15186.00 	16468.50 	14037.70 	12527.50 	11233.70 	12611.60 	12642.90 	11161.30 	11023.20 	11283.60 	14693.10 	13608.80 	14728.30 	14580.10 	13683.90 	13508.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25073.30 	22214.47 	21499.97 	21524.35 	20514.34 	20792.20 	20783.31 	26275.71 	25959.93 	27810.83 	26929.43 	27197.53 	25501.65 	23034.54 	22595.32 	23420.12 	22380.91 	23938.53 	24561.09 	26583.72 	24867.74 	29360.94 	27224.28 	26984.29 	25286.70 	23233.98 	23415.45 	23847.79 	22915.25 	23919.36 	24840.25 	28303.85 	27105.66 	29353.64 	29317.83 	27674.14 	25615.83 	23856.74 	23468.73 	23335.97 	22835.14 	24274.72 	23679.87 	26054.87 	25810.21 	29545.86 	31121.00 	30582.00 	27595.00 	25724.00 	25193.00 	25111.00 	25402.00 	25658.00 	27990.00 	30881.00 	26888.00 	32259.00 	29690.00 	29388.00 	28677.00 	25962.00 	25726.00 	26165.00 	25508.00 	26027.00 	26524.00 	30917.00 	30074.00 	33115.00 	30036.00 	29698.00 	28770.00 	26029.00 	25314.00 	25842.00 	25148.00 	26728.00 	26983.00 	30542.00 	29309.00 	32789.00 	31574.00 	30960.00 	29205.00 	26620.00 	25916.00 	26431.00 	25511.00 	27629.00 	29253.00 	33552.00 	30956.00 	34156.00 	32981.00 	30970.00 	29994.00 	26842.00 	26771.00 	26870.00 	26144.00 	28498.00 	28640.00 	30927.00 	31944.00 	33318.00 	32615.00 	30464.00 	29101.00 	27194.00 	27109.00 	26879.00 	26864.00 	27557.00 	27281.00 	32653.00 	30691.00 	35321.00 	36409.00 	32158.00 	29980.00 	27204.00 	26750.00 	27244.00 	26636.00 	28243.00 	28450.00 	32983.00 	31693.00 	36028.00 	33099.00 	30651.00 	29511.00 	26890.00 	27131.00 	28026.00 	26590.00 	27832.00 	27962.00 	32227.00 	31577.00 	35712.00 	35200.00 	33078.00 	32272.00 	28928.00 	28800.00 	29132.00 	28048.00 	29305.00 	32010.00 	34394.00 	33698.00 	36144.00 
GWH,XK	: 	681.41 	713.21 	839.43 	802.66 	927.85 	521.83 	454.52 	465.40 	487.52 	455.46 	492.51 	601.10 	757.07 	689.17 	876.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,AL	: 	11.46 	14.58 	14.44 	-1.27 	4.85 	-3.98 	-2.79 	0.85 	10.39 	13.33 	10.37 	20.97 	18.53 	16.00 	13.60 	17.31 	15.56 	18.85 	11.60 	14.99 	19.06 	14.25 	13.26 	27.68 	10.27 	10.32 	11.61 	10.49 	12.69 	10.03 	6.78 	-1.67 	2.55 	0.32 	-0.19 	1.85 	-2.93 	6.40 	5.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,AT	-3.53 	-4.58 	-5.98 	-5.33 	-3.04 	-5.22 	-7.30 	-2.34 	-3.47 	-2.49 	-0.84 	-0.46 	3.28 	3.30 	-0.03 	2.10 	3.75 	3.46 	2.18 	1.14 	0.48 	2.16 	2.76 	2.14 	4.01 	2.40 	-2.81 	-0.84 	-0.36 	-0.67 	2.82 	-0.19 	-2.27 	-2.18 	-5.71 	-6.73 	-10.50 	-2.89 	1.14 	1.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,BA	: 	-3.77 	0.96 	-5.41 	-1.36 	3.67 	-0.64 	1.19 	-2.43 	0.35 	-11.36 	-10.09 	-5.63 	2.68 	-2.83 	-3.36 	-1.28 	1.80 	1.46 	4.23 	3.81 	3.38 	-9.03 	-9.57 	-2.78 	1.80 	-5.40 	-6.93 	-3.31 	3.94 	-3.63 	-5.29 	-10.66 	-5.93 	-16.35 	-16.25 	-15.66 	-10.79 	-3.20 	-1.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,BE	: 	-7.19 	-7.95 	-8.50 	-7.62 	-12.09 	-10.60 	-4.33 	-1.17 	-2.43 	0.43 	-1.70 	-0.74 	-3.78 	-0.11 	-0.42 	2.41 	1.07 	1.65 	3.29 	2.53 	3.15 	4.81 	2.69 	5.14 	1.12 	1.33 	2.26 	0.43 	-3.43 	-0.55 	1.12 	1.95 	-0.33 	-0.24 	-5.36 	-9.45 	-2.66 	4.58 	0.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,BG	: 	7.78 	4.98 	-0.76 	2.20 	-0.12 	-3.08 	-2.26 	1.75 	5.54 	2.55 	6.70 	20.24 	19.69 	-0.63 	5.13 	6.28 	3.68 	5.99 	0.04 	8.03 	10.80 	5.78 	4.73 	28.82 	15.67 	0.07 	0.63 	1.56 	6.67 	-0.33 	0.27 	-1.69 	2.65 	-1.90 	0.53 	15.35 	5.31 	2.28 	4.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,CY	: 	10.65 	25.86 	7.44 	-5.08 	5.66 	6.05 	10.33 	5.29 	8.54 	6.84 	8.75 	6.83 	42.64 	19.43 	22.50 	7.85 	7.15 	4.42 	7.34 	17.16 	13.71 	2.70 	6.61 	1.12 	11.82 	5.53 	2.17 	3.00 	9.43 	7.53 	17.89 	-0.04 	-1.83 	-11.52 	-2.47 	-13.45 	7.46 	22.47 	11.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,CZ	: 	-2.89 	-4.47 	-4.86 	-0.36 	-4.96 	-8.32 	-1.67 	-3.34 	-1.89 	-0.73 	-0.24 	5.94 	3.69 	-1.78 	1.91 	4.97 	1.80 	-1.05 	0.86 	-1.40 	2.79 	1.82 	4.81 	8.54 	6.06 	4.35 	2.74 	1.49 	-0.58 	-0.41 	0.65 	-2.79 	0.07 	-4.82 	-7.41 	-9.04 	-0.41 	1.40 	2.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,DE	: 	-5.11 	-7.93 	-7.26 	-6.56 	-8.89 	-4.78 	-3.60 	0.64 	1.03 	-1.82 	2.66 	0.78 	0.37 	0.10 	-1.68 	3.71 	0.94 	3.97 	1.42 	2.30 	2.32 	1.14 	2.62 	1.71 	0.49 	-2.16 	-2.57 	0.00 	-2.39 	2.70 	-0.71 	0.50 	-1.99 	-6.67 	-7.94 	-10.63 	-1.76 	2.07 	-2.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,DK	: 	1.72 	-1.61 	-1.84 	-0.04 	-2.84 	-6.81 	-5.60 	-2.19 	-2.12 	-1.38 	-0.30 	2.47 	1.01 	6.43 	2.46 	14.89 	8.43 	10.01 	6.41 	3.10 	5.82 	4.97 	8.11 	9.17 	8.24 	16.54 	10.38 	6.48 	-1.49 	-3.33 	-7.69 	2.02 	-3.77 	2.14 	1.00 	0.11 	1.99 	8.45 	-0.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,EE	: 	1.69 	-1.35 	-3.42 	5.85 	5.46 	-4.85 	4.70 	-0.15 	3.95 	8.40 	9.05 	9.46 	6.31 	1.50 	6.17 	22.81 	18.45 	2.18 	12.65 	0.37 	7.90 	8.00 	8.60 	7.34 	10.45 	13.89 	11.31 	13.56 	14.55 	6.02 	10.00 	1.67 	4.47 	3.20 	4.61 	0.74 	4.40 	5.53 	-3.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,EL	-7.90 	-10.66 	-4.74 	-16.31 	-15.61 	-8.54 	-11.23 	-10.14 	-10.86 	-5.83 	-5.40 	-5.49 	-6.14 	4.98 	-3.06 	-3.72 	-3.20 	0.41 	-0.27 	-2.51 	6.24 	9.17 	-2.03 	-5.17 	1.42 	-0.27 	-1.57 	-6.55 	-6.19 	1.63 	-3.55 	0.06 	-5.99 	-3.03 	-12.55 	-9.72 	-4.78 	-1.21 	6.91 	4.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
